,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
25,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.262807357295263,1,6.354269119098421,0.16085378579350607,1.4393750105462204,0
26,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.82623117686335,0,5.828115588431675,0.002664960397017931,0.032333119337338456,0
27,CHEMBL461153,CCn1c(=O)n([C@H](CCNC)c2ccccc2)c2ccccc21,5.37,0,5.37,0.0,0.0,0
28,CHEMBL562115,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2CC#CCF,6.79,1,6.79,,0.0,0
29,CHEMBL4088715,[O-][S+](Cc1ccsc1Br)C(c1ccccc1)c1ccccc1,4.22,0,4.22,,0.0,0
30,CHEMBL2338037,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,9.2,1,9.2,,0.0,0
31,CHEMBL50858,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,9.0,1,9.0,0.0,0.0,0
32,CHEMBL3298876,CCNC(C)C(=O)c1ccccc1,5.67,0,5.672034999999999,0.002877924599429261,0.03587777578945375,0
33,CHEMBL1683894,CN(C)CC1(c2ccc(F)cc2)CCCCC1,7.48,1,7.48,,0.0,0
34,CHEMBL109571,CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,8.0,1,8.275,0.38890872965260165,3.3232628398791584,0
35,CHEMBL497680,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(F)cc1C,6.82,1,6.82,,0.0,0
36,CHEMBL466293,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(F)cc1,7.48,1,7.480745,0.0010535891039670075,0.00995890115221585,0
37,CHEMBL1852358,Cc1c(Cl)cccc1N1CCN(C[C@@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,6.63,1,6.63,,0.0,0
38,CHEMBL576821,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,8.34,1,8.34,,0.0,0
39,CHEMBL60889,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,5.42,0,5.42,,0.0,0
40,CHEMBL1644602,Clc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,6.34,1,6.34,,0.0,0
41,CHEMBL568140,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5.06,0,5.445,0.5444722215136416,7.070707070707083,0
42,CHEMBL183488,CN(C)CCCc1c[nH]c2ccc(Br)cc12,7.77,1,7.77,0.0,0.0,0
43,CHEMBL512665,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,7.85,1,7.85,,0.0,0
44,CHEMBL2447952,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,8.2,1,8.200330000000001,0.0004666904755836666,0.004024228293272561,0
46,CHEMBL3323097,CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,7.46,1,7.46,,0.0,0
47,CHEMBL551876,C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,7.23,1,7.23,,0.0,0
48,CHEMBL1644605,N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,6.68,1,6.68,,0.0,0
49,CHEMBL258336,CO[C@]1(c2ccccc2)CCCC[C@@H]1CN(C)C,5.565,0,5.5825,0.02474873734152895,0.3134796238244368,0
50,CHEMBL1684051,CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,6.96,1,6.96,0.0,0.0,0
51,CHEMBL471519,CNCC[C@H](c1ccccc1)n1c(=O)n(-c2ccccc2)c2ccccc21,5.52,0,5.52,,0.0,0
52,CHEMBL487223,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,7.44,1,7.44,0.0,0.0,0
53,CHEMBL3317705,C[C@H]1NCCCN(c2ccc3ccccc3c2)C1=O,6.58,1,6.58,,0.0,0
54,CHEMBL2407325,CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.68,1,7.68,,0.0,0
55,CHEMBL3673139,Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,7.79,1,7.79,,0.0,0
56,CHEMBL562854,Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,8.52,1,8.52,,0.0,0
57,CHEMBL404317,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,7.85,1,7.85,,0.0,0
58,CHEMBL1644482,COc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,6.43,1,6.43,,0.0,0
59,CHEMBL1813316,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,7.34,1,7.34,0.0,0.0,0
60,CHEMBL444742,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,6.24,1,6.24,,0.0,0
61,CHEMBL4250965,COc1ccc(N2CCN(CCCNC(=O)c3ccc4ccccc4n3)CC2)cc1,6.64,1,6.64,,0.0,0
62,CHEMBL460406,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,7.76,1,7.76,,0.0,0
63,CHEMBL3331468,c1ccc2cc(CN(C3CCCCC3)C3CNC3)ccc2c1,7.3900000000000015,1,7.3900000000000015,,0.0,0
64,CHEMBL602550,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC2(CCCCC2)c2ccccc21,5.31,0,5.31,0.0,0.0,0
65,CHEMBL2021580,COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,8.8,1,8.8,,0.0,0
66,CHEMBL513313,CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.48,1,7.48,,0.0,0
67,CHEMBL383128,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(=O)N(C)C)c21,6.85,1,6.85,,0.0,0
68,CHEMBL457750,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(=O)NC)c2C1,7.61,1,7.612194999999999,0.0031041987694069846,0.028835309657708655,0
69,CHEMBL218848,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5.48,0,5.48,0.0,0.0,0
70,CHEMBL1852359,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,7.77,1,7.77,0.0,0.0,0
72,CHEMBL3334795,CN(C)CCC(c1csc2ccccc12)N1CCOCC1,5.92,0,5.92,,0.0,0
73,CHEMBL3799131,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCN3c4ccccc4CCc4ccccc43)cc21,5.8,0,5.8,,0.0,0
74,CHEMBL206211,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,8.22,1,8.220925000000001,0.0013081475451939483,0.01125177519561982,0
75,CHEMBL1813477,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,6.92,1,6.92,0.0,0.0,0
76,CHEMBL219335,CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,5.869999999999999,0,5.965,0.134350288425444,1.5926236378876888,0
77,CHEMBL157455,CC(NC(C)(C)C)C(O)c1ccccc1,5.91,0,5.91,0.0,0.0,0
78,CHEMBL1762478,CCC(CCNC)Oc1cc(Cl)ccc1C#N,4.36,0,4.36,,0.0,0
79,CHEMBL439849,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,9.4,1,9.4,,0.0,0
80,CHEMBL3612825,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,6.38,1,6.38,,0.0,0
81,CHEMBL3798035,C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2,7.4,1,7.4,,0.0,0
82,CHEMBL2171419,Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,6.85,1,6.85,,0.0,0
83,CHEMBL4073602,Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,5.5,0,5.5,,0.0,0
84,CHEMBL260038,CNCc1cnc(C)cc1Oc1ccc(C)cc1OC,7.75,1,7.75,,0.0,0
85,CHEMBL579244,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(Cl)c21,7.32,1,7.32,0.0,0.0,0
86,CHEMBL1683886,CN(C)CC1(c2cccc(Cl)c2)CCCCC1,7.26,1,7.26,,0.0,0
87,CHEMBL335423,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,7.64,1,7.64,,0.0,0
88,CHEMBL523574,CNC[C@H]1CSc2ccccc2[C@@H]1Oc1ccccc1C,5.51,0,5.51,0.0,0.0,0
89,CHEMBL4091567,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,5.16,0,5.16,,0.0,0
90,CHEMBL2337603,Clc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,9.1,1,9.10009,0.00012727922061378435,0.0009890012076819628,0
91,CHEMBL247733,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,8.05,1,8.05,0.0,0.0,0
92,CHEMBL227232,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.44,0,5.724384999999999,0.4021811239354706,4.967957256543691,0
93,CHEMBL451652,COc1ccc(C2CCC(CN)O2)cc1,6.21,1,6.21,0.0,0.0,0
94,CHEMBL310650,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,5.45,0,5.805575,0.5028589874408133,6.1247163287012905,0
95,CHEMBL3819201,O=c1ccccn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,6.89,1,6.89,,0.0,0
96,CHEMBL479411,CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,8.0,1,8.0,,0.0,0
97,CHEMBL255957,CNCc1ccccc1Oc1ccc(OC)cc1Cl,7.66,1,7.66,0.0,0.0,0
98,CHEMBL3681357,Cc1cccc(N2CCN(CCCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,7.52,1,7.52,,0.0,0
99,CHEMBL258271,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,7.43,1,7.43,,0.0,0
100,CHEMBL2338042,Clc1ccc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,8.4,1,8.4,,0.0,0
101,CHEMBL479410,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc(C(F)(F)F)cc1,8.3,1,8.3,,0.0,0
102,CHEMBL578841,CNC[C@@H](O)[C@H](c1ccccc1C)n1ccc2ccccc21,6.58,1,6.58,0.0,0.0,0
103,CHEMBL1643512,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,6.94,1,6.94,0.0,0.0,0
104,CHEMBL339352,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCCCc1ccccc1,6.26,1,6.26,,0.0,0
105,CHEMBL448461,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,7.71,1,7.71,0.0,0.0,0
106,CHEMBL257551,CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1c1ccccc1,5.19,0,5.19,,0.0,0
107,CHEMBL202910,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)ccc21,7.22,1,7.22,,0.0,0
109,CHEMBL526669,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,5.99,0,6.005,0.021213203435595972,0.24979184013321698,0
110,CHEMBL4227830,CN(C)C[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,8.15,1,8.15,,0.0,0
111,CHEMBL1644481,FC(F)(F)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,7.0,1,7.0,,0.0,0
112,CHEMBL200473,CN1C2CCC1CC(O)(c1ccccc1-c1ccccc1)C2,5.6,0,5.6,,0.0,0
113,CHEMBL512736,COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,5.95,0,5.95,,0.0,0
114,CHEMBL3673140,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,8.96,1,8.96,,0.0,0
115,CHEMBL3673129,Clc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1,8.155,1,8.155,,0.0,0
116,CHEMBL173594,C/C=C/c1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,8.89,1,8.89,0.0,0.0,0
117,CHEMBL549965,c1ccc(Oc2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,7.12,1,7.12,0.0,0.0,0
118,CHEMBL101986,COC(=O)c1ccccc1-c1ccc(Cl)cc1,4.34,0,4.34,0.0,0.0,0
119,CHEMBL497665,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,5.82,0,5.82,,0.0,0
120,CHEMBL2386162,COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,8.72,1,8.72,,0.0,0
121,CHEMBL3593400,CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,6.82,1,6.82,,0.0,0
122,CHEMBL497512,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,5.635,0,5.7025,0.09545941546018377,1.1836913634370874,0
124,CHEMBL226933,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.17,0,5.17,,0.0,0
125,CHEMBL448897,CN(c1ccccc1)[C@@H](c1cccc(F)c1)[C@H](O)CN,6.36,1,6.36,,0.0,0
126,CHEMBL1683904,CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,6.54,1,6.54,,0.0,0
127,CHEMBL256039,CCCCN(CC)C(=O)C1(c2ccccc2)CC1CN,5.7,0,5.7,0.0,0.0,0
128,CHEMBL401804,CCN(CC)C(=O)[C@@]1(c2cc(Cl)c(Cl)s2)C[C@H]1CN,5.66,0,5.66,,0.0,0
129,CHEMBL497664,CN(C)C[C@@H]1Cc2ccccc2[C@@H]1Oc1ccc(C(F)(F)F)cc1,6.64,1,6.64,0.0,0.0,0
130,CHEMBL401596,Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,8.52,1,8.52,,0.0,0
131,CHEMBL3126963,N[C@@H]1CC[C@@](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,6.89,1,6.89,,0.0,0
132,CHEMBL2333635,C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.0,1,8.0,,0.0,0
133,CHEMBL1813481,COc1cccc([C@]23CCC[C@H]2CN(C)C3)c1,6.16,1,6.16,,0.0,0
134,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.4,1,6.4006050000000005,0.0008555992052350473,0.009452231468746918,0
135,CHEMBL3917777,COC(c1ccccc1C)C1CNC1,6.95,1,6.95,,0.0,0
136,CHEMBL2012116,COC(=O)[C@H]1C2CCC(C[C@H]1c1ccc(-c3ccccc3)s1)O2,7.11,1,7.11,0.0,0.0,0
137,CHEMBL227179,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.57,0,5.571745,0.002467802666341517,0.0313187340770201,0
138,CHEMBL362298,O=C1O[C@]2(CC[C@@H](N3CCC(Cc4ccccc4C(F)(F)F)CC3)CC2)c2ccc3c(c21)OCO3,6.75,1,6.75,,0.0,0
139,CHEMBL571536,CCN(C(=O)c1ccc(Cl)c(Cl)c1C)[C@@H]1CCNC1,8.0,1,8.0,0.0,0.0,0
140,CHEMBL3673148,O=c1n(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nc2ccccn12,8.82,1,8.82,,0.0,0
141,CHEMBL378804,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(CC(=O)O)cc21,7.52,1,7.52,,0.0,0
142,CHEMBL1643896,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(I)cc1)C2,6.0,0,6.0,0.0,0.0,0
143,CHEMBL566576,CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,7.77,1,7.77,0.0,0.0,0
144,CHEMBL598168,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cc(Cl)ccc21,8.55,1,8.55,,0.0,0
145,CHEMBL565309,CNC[C@H](O)[C@@H](c1ccccc1)n1ccc2ccccc21,6.9849999999999985,1,6.9849999999999985,,0.0,0
146,CHEMBL410622,NCC(=O)NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,7.11,1,7.11,,0.0,0
147,CHEMBL1790051,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,6.102,1,6.431,0.4652762620207479,5.115845125174929,0
148,CHEMBL472388,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,7.13,1,7.13,,0.0,0
149,CHEMBL256046,CN1C2CCC1[C@@H](COC(=O)CCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,6.97,1,6.972345,0.0033163308037649666,0.03363287387528933,0
150,CHEMBL3216518,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
151,CHEMBL3217172,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3cccc(Cl)c3)c2C)CC1,7.85,1,7.85,0.0,0.0,0
152,CHEMBL272744,CCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,5.89,0,5.89,0.0,0.0,0
153,CHEMBL3673150,Cc1nnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)s1,8.19,1,8.19,,0.0,0
154,CHEMBL575546,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccc(F)cc21,6.2,1,6.2,,0.0,0
155,CHEMBL271707,CN1C2CCC1[C@@H](COC(=O)CCCCCCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.77,1,7.77,0.0,0.0,0
156,CHEMBL3673145,Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,7.92,1,7.92,,0.0,0
157,CHEMBL2430680,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)cc1,7.07,1,7.07,,0.0,0
158,CHEMBL404345,CCN(C(=O)C1(c2ccccc2)CC1CN)C1CCCCC1,5.12,0,5.12247,0.0034931074990621337,0.04821892563547957,0
159,CHEMBL256511,CNCc1cnccc1Oc1ccc(Cl)cc1C,7.85,1,7.85,,0.0,0
160,CHEMBL361836,COc1ccc(F)c(CC2CCN([C@H]3CC[C@]4(CC3)OC(=O)c3c5c(ccc34)OCCO5)CC2)c1,6.37,1,6.37,0.0,0.0,0
161,CHEMBL1762473,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,5.68,0,5.68,0.0,0.0,0
162,CHEMBL596185,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,6.39,1,6.3918099999999995,0.0025597265478951143,0.028317487534827653,0
163,CHEMBL519679,O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.15,1,7.15,,0.0,0
164,CHEMBL124278,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Br)cc1)c1ccc(Br)cc1)N2C,5.61,0,5.61,0.0,0.0,0
165,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,6.66,1,6.66,,0.0,0
166,CHEMBL481695,CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,8.52,1,8.52,,0.0,0
167,CHEMBL522625,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,8.3,1,8.3,,0.0,0
168,CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,6.01,1,6.01,0.0,0.0,0
169,CHEMBL202348,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.36,1,6.36,,0.0,0
170,CHEMBL103936,COC(=O)c1ccccc1-c1ccc2ccccc2c1,8.0,1,8.0,,0.0,0
171,CHEMBL4076722,[O-][S+](Cc1csc(Br)c1)C(c1ccccc1)c1ccccc1,4.35,0,4.35,,0.0,0
172,CHEMBL454656,CNCc1cc(F)ccc1Oc1ccc(-c2ccccc2)cc1,7.54,1,7.54,,0.0,0
173,CHEMBL3216073,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(F)cc1,7.19,1,7.19,0.0,0.0,0
174,CHEMBL2337594,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,7.5,1,7.500019999999999,2.8284271246391124e-05,0.00026666595554735654,0
